fips,county,state,Under18,Over18
55013,Burnett County,WI,NA,14.189693801344285
55015,Calumet County,WI,NA,43.8386855862584
55017,Chippewa County,WI,40.7520325203252,45.44436146377894
55019,Clark County,WI,NA,8.289768483943242
55021,Columbia County,WI,12.398373983739837,23.637042569081405
55023,Crawford County,WI,76.93089430894308,11.277072442120986
55025,Dane County,WI,71.34146341463415,50.89619118745332
55027,Dodge County,WI,28.556910569105693,8.25242718446602
55029,Door County,WI,85.46747967479675,24.645257654966393
55031,Douglas County,WI,37.957317073170735,18.222554144884242
55033,Dunn County,WI,55.43699186991869,10.231516056758776
55035,Eau Claire County,WI,42.53048780487805,40.5899925317401
55037,Florence County,WI,NA,12.098581030619865
55039,Fond du Lac County,WI,29.21747967479675,48.17027632561613
55041,Forest County,WI,NA,9.111277072442121
55043,Grant County,WI,37.65243902439025,17.77445855115758
55045,Green County,WI,26.778455284552845,31.702763256161315
55047,Green Lake County,WI,NA,4.219566840926064
55049,Iowa County,WI,NA,1.0455563853622107
55051,Iron County,WI,NA,2.0537714712471993
55053,Jackson County,WI,NA,13.890963405526513
55055,Jefferson County,WI,74.23780487804879,22.59148618371919
55057,Juneau County,WI,NA,14.0403286034354
55059,Kenosha County,WI,55.132113821138205,41.67289021657954
55061,Kewaunee County,WI,NA,41.15011202389843
55063,La Crosse County,WI,76.82926829268293,4.4062733383121735
55065,Lafayette County,WI,NA,1.7176997759522032
55067,Langlade County,WI,14.532520325203253,83.00970873786407
55069,Lincoln County,WI,33.079268292682926,33.27109783420463
55071,Manitowoc County,WI,67.27642276422763,45.07094846900672
55073,Marathon County,WI,98.6280487804878,76.66168782673637
55075,Marinette County,WI,49.74593495934959,87.45332337565347
55077,Marquette County,WI,81.70731707317073,35.32486930545183
55078,Menominee County,WI,NA,69.04406273338313
55079,Milwaukee County,WI,30.4369918699187,27.44585511575803
55081,Monroe County,WI,47.611788617886184,10.119492158327109
55083,Oconto County,WI,5.335365853658536,63.10679611650486
55085,Oneida County,WI,62.144308943089435,65.0485436893204
55087,Outagamie County,WI,8.58739837398374,41.11277072442121
55089,Ozaukee County,WI,62.90650406504065,35.623599701269605
55091,Pepin County,WI,NA,3.286034353995519
55093,Pierce County,WI,7.571138211382114,16.616878267363706
55095,Polk County,WI,31.50406504065041,29.53696788648245
55097,Portage County,WI,36.483739837398375,35.28752800597461
55099,Price County,WI,NA,71.54592979835698
55101,Racine County,WI,35.51829268292683,41.52352501867065
55103,Richland County,WI,25.406504065040654,23.300970873786408
55105,Rock County,WI,51.6260162601626,49.70126960418222
55107,Rusk County,WI,26.82926829268293,98.54368932038835
55109,St. Croix County,WI,28.760162601626014,24.42120985810306
55111,Sauk County,WI,27.997967479674795,33.60716952949963
55113,Sawyer County,WI,NA,3.3980582524271843
55115,Shawano County,WI,59.756097560975604,11.949215832710978
55117,Sheboygan County,WI,84.60365853658537,90.06721433905899
55119,Taylor County,WI,67.73373983739837,94.95892457057505
55121,Trempealeau County,WI,NA,10.642270351008214
55123,Vernon County,WI,50.609756097560975,17.811799850634802
55125,Vilas County,WI,62.34756097560976,71.73263629574309
55127,Walworth County,WI,33.38414634146341,44.92158327109784
55129,Washburn County,WI,NA,1.0828976848394325
55131,Washington County,WI,42.22560975609756,33.04705003734129
55133,Waukesha County,WI,77.08333333333334,52.72591486183719
55135,Waupaca County,WI,43.953252032520325,40.81404032860343
55137,Waushara County,WI,56.96138211382114,19.380134428678115
55139,Winnebago County,WI,68.59756097560977,65.53398058252428
55141,Wood County,WI,14.227642276422763,75.8401792382375
56001,Albany County,WY,NA,61.9865571321882
56005,Campbell County,WY,NA,31.217326362957433
56009,Converse County,WY,NA,15.72068707991038
56013,Fremont County,WY,NA,52.68857356235998
56015,Goshen County,WY,NA,26.8857356235997
56017,Hot Springs County,WY,NA,5.3024645257654965
56019,Johnson County,WY,NA,22.852875280059745
56021,Laramie County,WY,NA,11.837191934279314
56025,Natrona County,WY,NA,17.401045556385363
56029,Park County,WY,NA,42.23300970873786
56031,Platte County,WY,NA,27.557879014189695
56033,Sheridan County,WY,NA,39.58177744585512
56035,Sublette County,WY,NA,36.22106049290515
56037,Sweetwater County,WY,NA,22.92755787901419
56041,Uinta County,WY,NA,91.67289021657953
56043,Washakie County,WY,NA,48.87976101568335
56045,Weston County,WY,NA,5.563853622106049
